YEAR,DOY,LAT,LON,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,QV2M,PRECTOTCORR,PS,WS10M,GWETPROF,GWETROOT
1981,243,17.8442,-93.3978,-999.0,27.34,24.12,83.82,18.85,28.8,100.31,1.79,0.98,0.99
1981,244,17.8442,-93.3978,-999.0,27.25,24.42,85.32,19.23,5.9,100.22,1.75,0.98,0.99
1981,245,17.8442,-93.3978,-999.0,27.23,24.47,85.8,19.28,54.49,100.25,1.77,0.98,0.99
1981,246,17.8442,-93.3978,-999.0,25.91,24.87,94.04,19.72,20.45,100.32,1.36,0.99,1.0
1981,247,17.8442,-93.3978,-999.0,26.17,23.64,86.65,18.28,11.71,100.42,1.9,0.99,1.0
1981,248,17.8442,-93.3978,-999.0,26.04,24.5,91.35,19.28,5.07,100.43,2.91,0.99,1.0
1981,249,17.8442,-93.3978,-999.0,26.05,23.92,88.56,18.59,10.74,100.58,3.23,0.98,0.99
1981,250,17.8442,-93.3978,-999.0,25.36,23.81,91.37,18.44,12.74,100.69,2.38,0.98,0.99
1981,251,17.8442,-93.3978,-999.0,25.59,24.16,91.96,18.82,6.85,100.7,2.87,0.98,0.99
1981,252,17.8442,-93.3978,-999.0,25.76,24.16,91.08,18.83,45.17,100.65,2.87,0.98,1.0
1981,253,17.8442,-93.3978,-999.0,25.36,24.15,93.08,18.83,7.62,100.66,2.21,0.99,1.0
1981,254,17.8442,-93.3978,-999.0,25.7,24.11,91.12,18.76,10.88,100.72,2.66,0.99,1.0
1981,255,17.8442,-93.3978,-999.0,25.68,23.67,89.16,18.28,9.54,100.72,3.51,0.98,1.0
1981,256,17.8442,-93.3978,-999.0,25.38,23.64,90.4,18.26,1.79,100.6,3.41,0.98,0.99
1981,257,17.8442,-93.3978,-999.0,25.25,22.77,86.94,17.34,60.74,100.48,3.21,0.98,0.99
1981,258,17.8442,-93.3978,-999.0,26.04,23.91,88.64,18.6,29.75,100.49,3.61,0.98,0.99
1981,259,17.8442,-93.3978,-999.0,26.09,24.66,91.95,19.41,12.49,100.57,4.52,0.98,0.99
1981,260,17.8442,-93.3978,-999.0,25.19,24.15,93.94,18.79,31.77,100.75,4.16,0.98,0.99
1981,261,17.8442,-93.3978,-999.0,25.4,23.63,90.1,18.17,9.38,100.96,5.17,0.98,1.0
1981,262,17.8442,-93.3978,-999.0,25.37,23.02,87.42,17.51,2.86,100.92,2.52,0.98,0.99
1981,263,17.8442,-93.3978,-999.0,25.2,23.06,88.35,17.61,22.59,100.69,2.89,0.98,0.99
1981,264,17.8442,-93.3978,-999.0,25.7,23.54,88.06,18.18,22.96,100.56,1.5,0.98,0.99
1981,265,17.8442,-93.3978,-999.0,26.02,24.5,91.53,19.26,23.14,100.56,2.3,0.98,1.0
1981,266,17.8442,-93.3978,-999.0,25.98,24.39,91.17,19.1,22.06,100.68,2.25,0.99,1.0
1981,267,17.8442,-93.3978,-999.0,25.98,24.22,90.31,18.87,23.89,100.76,3.91,0.99,1.0
1981,268,17.8442,-93.3978,-999.0,25.39,23.61,90.17,18.18,23.14,100.75,3.53,0.99,1.0
1981,269,17.8442,-93.3978,-999.0,25.21,23.32,89.64,17.89,13.4,100.61,2.77,0.99,1.0
1981,270,17.8442,-93.3978,-999.0,25.36,24.22,93.44,18.92,36.77,100.53,3.0,0.99,1.0
1981,271,17.8442,-93.3978,-999.0,25.04,23.75,92.65,18.38,34.38,100.56,2.97,0.99,1.0
1981,272,17.8442,-93.3978,-999.0,25.47,23.93,91.37,18.6,26.78,100.48,2.19,0.99,1.0
1981,273,17.8442,-93.3978,-999.0,25.62,23.67,89.35,18.31,19.34,100.49,2.17,0.99,1.0
1981,274,17.8442,-93.3978,-999.0,25.35,23.56,90.12,18.18,37.11,100.56,2.5,0.99,1.0
1981,275,17.8442,-93.3978,-999.0,25.47,23.72,90.34,18.36,23.2,100.5,2.82,0.99,1.0
1981,276,17.8442,-93.3978,-999.0,25.95,24.03,89.55,18.74,7.44,100.4,3.21,0.99,1.0
1981,277,17.8442,-93.3978,-999.0,26.04,24.52,91.6,19.3,1.96,100.46,3.02,0.98,0.99
1981,278,17.8442,-93.3978,-999.0,26.4,24.12,87.87,18.79,0.25,100.63,2.77,0.98,0.99
1981,279,17.8442,-93.3978,-999.0,26.18,24.35,90.04,19.07,1.33,100.56,3.7,0.97,0.98
1981,280,17.8442,-93.3978,-999.0,26.16,24.19,89.36,18.9,3.47,100.44,2.58,0.97,0.98
1981,281,17.8442,-93.3978,-999.0,26.06,23.98,88.78,18.66,1.52,100.45,1.5,0.97,0.98
1981,282,17.8442,-93.3978,-999.0,26.33,23.59,85.81,18.22,3.18,100.5,1.58,0.96,0.97
1981,283,17.8442,-93.3978,-999.0,25.88,23.67,88.32,18.29,7.58,100.61,3.09,0.96,0.97
1981,284,17.8442,-93.3978,-999.0,25.83,24.05,90.37,18.71,6.61,100.6,3.11,0.96,0.97
1981,285,17.8442,-93.3978,-999.0,25.88,24.19,90.72,18.88,2.66,100.52,3.87,0.96,0.97
1981,286,17.8442,-93.3978,-999.0,26.81,24.89,89.71,19.73,1.24,100.44,4.05,0.95,0.96
1981,287,17.8442,-93.3978,-999.0,26.28,24.25,89.07,18.95,1.04,100.54,4.65,0.95,0.96
1981,288,17.8442,-93.3978,-999.0,25.71,23.68,89.22,18.29,3.33,100.7,2.7,0.94,0.95
1981,289,17.8442,-93.3978,-999.0,25.1,23.11,89.22,17.65,1.15,100.71,4.16,0.94,0.95
1981,290,17.8442,-93.3978,-999.0,24.23,22.18,88.94,16.67,11.47,100.73,4.54,0.93,0.94
1981,291,17.8442,-93.3978,-999.0,23.92,22.26,90.72,16.75,2.39,100.87,3.56,0.93,0.94
1981,292,17.8442,-93.3978,-999.0,24.5,22.33,88.08,16.75,3.19,101.12,4.28,0.93,0.94
1981,293,17.8442,-93.3978,-999.0,24.27,22.04,87.89,16.49,1.42,101.06,3.98,0.92,0.93
1981,294,17.8442,-93.3978,-999.0,24.43,22.39,88.86,16.86,5.21,100.93,4.35,0.92,0.93
1981,295,17.8442,-93.3978,-999.0,25.0,23.13,89.66,17.67,21.84,100.74,3.42,0.93,0.94
1981,296,17.8442,-93.3978,-999.0,25.54,24.03,91.59,18.68,3.48,100.69,3.0,0.93,0.94
1981,297,17.8442,-93.3978,-999.0,24.4,23.14,92.65,17.68,42.12,100.65,3.03,0.94,0.96
1981,298,17.8442,-93.3978,-999.0,25.78,22.99,85.44,17.6,70.0,100.43,1.47,0.96,0.98
1981,299,17.8442,-93.3978,-999.0,25.6,23.6,89.1,18.24,97.3,100.5,2.69,0.98,1.0
1981,300,17.8442,-93.3978,-999.0,24.3,23.05,92.76,17.57,36.71,100.74,3.96,0.99,1.0
1981,301,17.8442,-93.3978,-999.0,25.22,23.71,91.53,18.31,5.68,100.72,3.39,0.99,1.0
1981,302,17.8442,-93.3978,-999.0,25.29,23.59,90.68,18.21,2.62,100.57,2.58,0.98,0.99
1981,303,17.8442,-93.3978,-999.0,25.03,23.21,90.04,17.8,1.42,100.59,2.71,0.98,0.99
1981,304,17.8442,-93.3978,-999.0,25.34,23.69,91.01,18.31,13.81,100.69,2.72,0.98,0.99
1981,305,17.8442,-93.3978,-999.0,25.08,23.47,91.02,18.05,17.66,100.76,3.26,0.98,0.99
1981,306,17.8442,-93.3978,-999.0,24.91,23.03,89.48,17.57,9.32,100.68,4.28,0.98,0.99
1981,307,17.8442,-93.3978,-999.0,23.87,21.74,88.15,16.24,2.53,100.7,3.32,0.97,0.99
1981,308,17.8442,-93.3978,-999.0,24.45,22.26,88.0,16.79,8.05,100.68,1.89,0.97,0.98
1981,309,17.8442,-93.3978,-999.0,25.07,22.87,87.93,17.39,3.95,100.77,1.79,0.97,0.98
1981,310,17.8442,-93.3978,-999.0,24.31,22.55,90.17,17.03,5.25,100.96,4.15,0.97,0.98
1981,311,17.8442,-93.3978,-999.0,23.02,20.82,87.86,15.28,0.63,101.08,3.85,0.96,0.97
1981,312,17.8442,-93.3978,-999.0,21.21,18.92,87.65,13.59,1.02,100.96,3.39,0.96,0.97
1981,313,17.8442,-93.3978,-999.0,21.45,19.82,90.83,14.39,10.89,101.22,2.92,0.95,0.97
1981,314,17.8442,-93.3978,-999.0,22.49,20.5,88.68,14.96,23.49,101.38,4.76,0.96,0.97
1981,315,17.8442,-93.3978,-999.0,21.66,19.11,85.7,13.69,3.24,101.3,4.12,0.96,0.98
1981,316,17.8442,-93.3978,-999.0,21.44,18.23,82.46,13.01,4.03,101.07,2.75,0.96,0.97
1981,317,17.8442,-93.3978,-999.0,21.25,18.77,86.31,13.48,3.32,101.0,2.68,0.95,0.97
1981,318,17.8442,-93.3978,-999.0,21.82,19.56,87.42,14.16,3.69,101.02,2.79,0.95,0.96
1981,319,17.8442,-93.3978,-999.0,21.66,19.0,85.53,13.66,3.81,100.96,2.73,0.95,0.96
1981,320,17.8442,-93.3978,-999.0,20.71,18.05,85.45,12.89,1.51,100.95,2.58,0.94,0.96
1981,321,17.8442,-93.3978,-999.0,20.57,18.17,86.71,12.99,0.49,101.04,3.22,0.94,0.95
1981,322,17.8442,-93.3978,-999.0,21.25,19.23,88.75,13.94,0.78,100.82,3.29,0.94,0.95
1981,323,17.8442,-93.3978,-999.0,23.41,21.39,89.28,15.96,0.53,100.64,2.08,0.93,0.94
1981,324,17.8442,-93.3978,-999.0,23.39,21.85,91.46,16.29,6.07,101.04,2.98,0.93,0.94
1981,325,17.8442,-93.3978,-999.0,22.79,21.0,90.01,15.44,0.51,101.07,3.37,0.93,0.93
1981,326,17.8442,-93.3978,-999.0,22.09,20.52,91.3,15.02,1.53,100.93,3.35,0.92,0.93
1981,327,17.8442,-93.3978,-999.0,21.79,20.38,91.79,14.98,1.58,100.8,3.66,0.92,0.92
1981,328,17.8442,-93.3978,-999.0,22.23,19.95,87.57,14.5,0.94,100.9,4.15,0.92,0.92
1981,329,17.8442,-93.3978,-999.0,20.61,18.37,87.8,13.14,0.21,100.78,3.71,0.91,0.91
1981,330,17.8442,-93.3978,-999.0,21.82,19.44,87.46,14.23,0.11,100.45,1.56,0.91,0.91
1981,331,17.8442,-93.3978,-999.0,24.35,22.07,87.77,16.66,1.81,100.55,1.85,0.9,0.9
1981,332,17.8442,-93.3978,-999.0,24.65,23.09,91.51,17.64,1.72,100.73,3.73,0.9,0.9
1981,333,17.8442,-93.3978,-999.0,24.21,22.63,91.21,17.13,0.37,100.73,4.0,0.9,0.9
1981,334,17.8442,-93.3978,-999.0,24.86,22.34,86.73,16.93,0.01,100.29,1.79,0.89,0.89
1981,335,17.8442,-93.3978,-999.0,25.85,22.04,80.5,16.65,6.35,100.21,1.7,0.89,0.89
1981,336,17.8442,-93.3978,-999.0,24.93,22.79,88.22,17.36,19.74,100.57,1.91,0.89,0.9
1981,337,17.8442,-93.3978,-999.0,24.33,23.56,95.46,18.13,55.66,100.84,3.51,0.91,0.93
1981,338,17.8442,-93.3978,-999.0,24.44,22.9,91.35,17.36,14.63,101.13,4.38,0.94,0.96
1981,339,17.8442,-93.3978,-999.0,21.46,19.23,87.36,13.79,0.11,101.25,4.13,0.94,0.95
1981,340,17.8442,-93.3978,-999.0,20.75,18.39,86.77,13.13,0.11,101.04,3.25,0.93,0.94
1981,341,17.8442,-93.3978,-999.0,19.39,17.09,87.25,12.11,0.01,100.9,3.2,0.93,0.93
1981,342,17.8442,-93.3978,-999.0,20.23,18.37,89.54,13.17,3.75,100.97,2.97,0.92,0.93
1981,343,17.8442,-93.3978,-999.0,21.31,19.68,90.71,14.23,11.62,101.2,3.43,0.93,0.94
1981,344,17.8442,-93.3978,-999.0,21.57,19.5,88.39,14.05,0.81,101.16,4.0,0.92,0.93
1981,345,17.8442,-93.3978,-999.0,20.64,18.76,89.45,13.43,0.02,100.97,3.38,0.92,0.93
1981,346,17.8442,-93.3978,-999.0,20.95,18.82,88.47,13.57,0.01,100.79,2.51,0.92,0.92
1981,347,17.8442,-93.3978,-999.0,21.46,19.71,90.17,14.33,0.03,100.74,2.61,0.91,0.92
1981,348,17.8442,-93.3978,-999.0,22.57,20.47,88.51,15.06,2.97,100.58,1.98,0.91,0.91
1981,349,17.8442,-93.3978,-999.0,21.56,19.7,89.39,14.28,1.77,101.07,4.4,0.91,0.91
1981,350,17.8442,-93.3978,-999.0,20.89,19.13,89.88,13.77,0.62,101.11,3.84,0.9,0.91
1981,351,17.8442,-93.3978,-999.0,22.5,21.01,91.68,15.58,60.35,100.91,2.43,0.91,0.92
1981,352,17.8442,-93.3978,-999.0,23.41,22.1,92.56,16.54,37.85,101.1,3.89,0.94,0.96
1981,353,17.8442,-93.3978,-999.0,21.2,19.35,89.33,13.9,2.46,101.42,5.15,0.94,0.96
1981,354,17.8442,-93.3978,-999.0,19.95,17.93,88.47,12.72,0.15,101.24,4.03,0.94,0.95
1981,355,17.8442,-93.3978,-999.0,20.91,19.06,89.77,13.79,0.0,100.78,3.12,0.93,0.94
1981,356,17.8442,-93.3978,-999.0,22.77,19.82,84.53,14.56,0.0,100.36,1.99,0.93,0.94
1981,357,17.8442,-93.3978,-999.0,23.02,20.02,83.77,14.7,12.53,100.47,1.67,0.93,0.93
1981,358,17.8442,-93.3978,-999.0,23.69,22.06,90.86,16.58,75.55,100.76,2.46,0.95,0.97
1981,359,17.8442,-93.3978,-999.0,22.78,21.86,94.45,16.32,4.55,100.86,4.62,0.95,0.96
1981,360,17.8442,-93.3978,-999.0,23.94,22.01,89.49,16.55,0.39,100.55,1.32,0.95,0.96
1981,361,17.8442,-93.3978,-999.0,24.77,22.08,85.77,16.66,0.11,100.32,1.4,0.94,0.95
1981,362,17.8442,-93.3978,-999.0,25.78,21.28,78.85,15.88,62.8,100.31,1.63,0.95,0.96
1981,363,17.8442,-93.3978,-999.0,24.35,22.77,91.09,17.32,17.83,100.65,2.52,0.96,0.98
1981,364,17.8442,-93.3978,-999.0,24.34,22.82,91.6,17.35,1.19,100.66,3.09,0.96,0.97
1981,365,17.8442,-93.3978,-999.0,24.11,22.15,89.49,16.7,0.17,100.52,2.12,0.95,0.96
1982,1,17.8442,-93.3978,-999.0,24.64,22.4,87.96,16.94,0.08,100.59,1.43,0.95,0.96
1982,2,17.8442,-93.3978,-999.0,25.05,22.67,87.59,17.25,0.0,100.5,1.76,0.94,0.95
1982,3,17.8442,-93.3978,-999.0,24.23,21.18,83.51,15.82,32.58,100.45,2.88,0.95,0.96
1982,4,17.8442,-93.3978,-999.0,23.54,21.36,87.76,15.93,10.24,100.94,3.25,0.96,0.97
1982,5,17.8442,-93.3978,-999.0,22.78,21.51,92.53,15.93,1.5,101.08,4.63,0.95,0.97
1982,6,17.8442,-93.3978,-999.0,23.72,22.03,90.76,16.56,0.09,100.7,2.34,0.95,0.96
1982,7,17.8442,-93.3978,-999.0,24.21,22.41,90.34,16.95,2.42,100.65,2.07,0.95,0.96
1982,8,17.8442,-93.3978,-999.0,23.5,22.11,92.13,16.56,11.23,100.98,3.79,0.95,0.96
1982,9,17.8442,-93.3978,-999.0,22.37,20.7,90.46,15.15,5.5,101.1,5.1,0.95,0.96
1982,10,17.8442,-93.3978,-999.0,22.23,20.51,90.31,14.99,0.18,101.03,4.28,0.94,0.96
1982,11,17.8442,-93.3978,-999.0,21.71,19.59,88.07,14.1,0.1,101.3,4.57,0.94,0.95
1982,12,17.8442,-93.3978,-999.0,22.16,20.28,89.53,14.87,16.05,100.81,2.31,0.94,0.96
1982,13,17.8442,-93.3978,-999.0,23.37,20.57,84.86,15.27,0.01,100.25,3.09,0.94,0.95
1982,14,17.8442,-93.3978,-999.0,18.2,16.06,87.41,11.38,5.5,101.24,5.7,0.94,0.95
1982,15,17.8442,-93.3978,-999.0,17.08,14.69,86.35,10.4,3.61,101.07,3.71,0.94,0.95
1982,16,17.8442,-93.3978,-999.0,20.51,18.46,88.86,13.36,0.33,100.83,1.79,0.93,0.94
1982,17,17.8442,-93.3978,-999.0,22.55,21.2,92.42,15.65,11.01,101.09,4.07,0.93,0.95
1982,18,17.8442,-93.3978,-999.0,23.68,22.14,91.4,16.61,0.03,100.91,4.03,0.93,0.94
1982,19,17.8442,-93.3978,-999.0,23.12,21.24,89.86,15.77,0.0,100.77,4.02,0.93,0.93
1982,20,17.8442,-93.3978,-999.0,23.12,20.94,88.45,15.45,0.0,100.79,3.64,0.92,0.93
1982,21,17.8442,-93.3978,-999.0,23.21,21.35,89.96,15.87,0.0,100.82,3.74,0.92,0.92
1982,22,17.8442,-93.3978,-999.0,22.63,20.47,88.09,15.04,0.0,100.67,2.9,0.91,0.92
1982,23,17.8442,-93.3978,-999.0,23.55,21.08,87.03,15.62,0.03,100.8,1.81,0.91,0.91
1982,24,17.8442,-93.3978,-999.0,23.29,21.83,91.67,16.28,4.08,101.0,3.03,0.9,0.91
1982,25,17.8442,-93.3978,-999.0,23.39,21.51,89.82,15.96,23.92,100.94,2.83,0.91,0.92
1982,26,17.8442,-93.3978,-999.0,22.7,20.9,90.11,15.33,6.57,101.22,3.03,0.91,0.93
1982,27,17.8442,-93.3978,-999.0,22.38,20.81,90.91,15.26,14.05,101.12,3.3,0.92,0.93
1982,28,17.8442,-93.3978,-999.0,22.47,20.62,89.74,15.1,0.63,101.05,3.74,0.92,0.93
1982,29,17.8442,-93.3978,-999.0,22.77,20.85,89.37,15.36,0.0,100.85,3.98,0.91,0.92
1982,30,17.8442,-93.3978,-999.0,24.4,21.45,84.77,16.02,35.8,100.46,2.51,0.91,0.92
1982,31,17.8442,-93.3978,-999.0,22.48,19.0,80.86,13.77,3.69,100.82,4.3,0.92,0.94
1982,32,17.8442,-93.3978,-999.0,21.02,18.76,87.25,13.46,0.04,100.99,2.61,0.92,0.92
1982,33,17.8442,-93.3978,-999.0,23.1,20.22,85.09,14.87,11.51,100.53,1.41,0.92,0.93
1982,34,17.8442,-93.3978,-999.0,23.48,20.98,86.47,15.55,14.85,100.63,2.47,0.92,0.93
1982,35,17.8442,-93.3978,-999.0,23.14,21.66,91.71,16.14,34.94,100.84,3.2,0.93,0.95
1982,36,17.8442,-93.3978,-999.0,23.69,22.19,91.68,16.67,41.98,100.98,2.63,0.95,0.97
1982,37,17.8442,-93.3978,-999.0,23.69,22.05,90.91,16.46,37.09,101.22,3.52,0.96,0.98
1982,38,17.8442,-93.3978,-999.0,23.4,21.9,91.6,16.31,22.87,101.21,3.96,0.97,0.99
1982,39,17.8442,-93.3978,-999.0,23.59,21.53,88.81,15.99,0.32,100.88,2.54,0.97,0.98
1982,40,17.8442,-93.3978,-999.0,24.77,21.72,84.47,16.29,0.22,100.53,1.47,0.96,0.97
1982,41,17.8442,-93.3978,-999.0,23.44,22.19,92.97,16.67,3.99,100.83,3.65,0.96,0.97
1982,42,17.8442,-93.3978,-999.0,24.29,22.68,91.18,17.18,31.75,100.93,2.89,0.96,0.98
1982,43,17.8442,-93.3978,-999.0,23.56,21.49,88.95,15.94,0.57,100.93,3.17,0.96,0.98
1982,44,17.8442,-93.3978,-999.0,23.57,21.91,90.93,16.34,12.82,101.13,3.2,0.96,0.98
1982,45,17.8442,-93.3978,-999.0,23.53,21.05,86.81,15.51,0.0,100.97,2.07,0.96,0.97
1982,46,17.8442,-93.3978,-999.0,24.19,21.01,83.86,15.58,0.0,100.69,1.53,0.95,0.96
1982,47,17.8442,-93.3978,-999.0,25.3,20.85,77.46,15.4,0.0,100.56,1.61,0.95,0.96
1982,48,17.8442,-93.3978,-999.0,23.83,21.32,86.1,15.89,0.04,100.36,1.37,0.94,0.95
1982,49,17.8442,-93.3978,-999.0,24.25,20.81,82.75,15.46,0.0,100.32,1.92,0.94,0.95
1982,50,17.8442,-93.3978,-999.0,25.09,23.03,88.95,17.6,0.14,100.62,2.48,0.93,0.94
1982,51,17.8442,-93.3978,-999.0,24.5,22.48,89.13,16.99,1.02,100.66,3.05,0.93,0.93
1982,52,17.8442,-93.3978,-999.0,24.52,22.74,90.42,17.27,13.25,100.67,2.52,0.93,0.94
1982,53,17.8442,-93.3978,-999.0,23.24,21.39,89.79,15.86,0.6,100.97,3.89,0.93,0.94
1982,54,17.8442,-93.3978,-999.0,23.07,20.66,87.0,15.13,0.11,101.08,3.62,0.92,0.93
1982,55,17.8442,-93.3978,-999.0,22.82,20.63,88.19,15.14,0.1,100.88,3.59,0.91,0.92
1982,56,17.8442,-93.3978,-999.0,22.82,20.72,88.49,15.29,9.66,100.66,2.86,0.91,0.92
1982,57,17.8442,-93.3978,-999.0,22.79,20.92,89.64,15.43,14.95,100.72,2.49,0.91,0.92
1982,58,17.8442,-93.3978,-999.0,22.13,20.43,90.15,14.88,37.01,101.18,5.41,0.93,0.96
1982,59,17.8442,-93.3978,-999.0,22.29,21.09,92.92,15.5,28.22,101.28,4.63,0.94,0.96
1982,60,17.8442,-93.3978,-999.0,22.57,21.07,91.45,15.48,12.02,101.31,4.82,0.95,0.97
1982,61,17.8442,-93.3978,-999.0,20.56,18.44,87.96,13.13,1.06,101.3,3.96,0.95,0.97
1982,62,17.8442,-93.3978,-999.0,21.76,19.32,86.84,14.12,0.0,100.63,2.7,0.95,0.96
1982,63,17.8442,-93.3978,-999.0,25.07,20.58,77.54,15.25,0.0,100.19,2.67,0.94,0.95
1982,64,17.8442,-93.3978,-999.0,23.98,20.51,81.73,15.24,7.02,100.13,3.57,0.94,0.95
1982,65,17.8442,-93.3978,-999.0,23.28,20.24,84.53,14.98,7.23,100.27,3.82,0.93,0.94
1982,66,17.8442,-93.3978,-999.0,20.42,18.48,88.65,13.23,20.28,101.23,6.84,0.94,0.96
1982,67,17.8442,-93.3978,-999.0,19.44,16.74,84.75,11.75,0.22,101.58,4.24,0.94,0.95
1982,68,17.8442,-93.3978,-999.0,20.74,18.09,85.54,12.87,0.18,101.4,3.78,0.93,0.94
1982,69,17.8442,-93.3978,-999.0,22.45,20.65,90.15,15.19,0.43,101.0,3.27,0.93,0.93
1982,70,17.8442,-93.3978,-999.0,24.09,21.78,87.77,16.27,0.09,100.68,3.13,0.92,0.93
1982,71,17.8442,-93.3978,-999.0,24.47,22.11,87.37,16.66,0.0,100.49,2.97,0.91,0.92
1982,72,17.8442,-93.3978,-999.0,25.07,22.15,84.91,16.71,0.0,100.53,1.91,0.91,0.91
1982,73,17.8442,-93.3978,-999.0,24.91,21.65,83.55,16.23,0.0,100.41,2.14,0.9,0.9
1982,74,17.8442,-93.3978,-999.0,26.48,22.35,79.74,16.95,0.0,100.31,1.6,0.89,0.89
1982,75,17.8442,-93.3978,-999.0,26.79,22.5,78.56,17.12,0.0,100.24,1.92,0.89,0.89
1982,76,17.8442,-93.3978,-999.0,26.45,23.0,82.5,17.63,0.01,100.35,1.77,0.88,0.88
1982,77,17.8442,-93.3978,-999.0,24.8,21.9,85.07,16.44,0.0,100.57,4.33,0.87,0.87
1982,78,17.8442,-93.3978,-999.0,24.81,21.34,82.54,15.93,0.0,100.46,2.8,0.86,0.86
1982,79,17.8442,-93.3978,-999.0,26.27,22.81,82.74,17.48,0.0,100.2,1.76,0.86,0.85
1982,80,17.8442,-93.3978,-999.0,27.59,22.68,75.82,17.33,0.06,100.17,1.39,0.85,0.85
1982,81,17.8442,-93.3978,-999.0,26.57,23.05,81.81,17.67,0.16,100.28,1.93,0.84,0.84
1982,82,17.8442,-93.3978,-999.0,26.05,22.79,83.49,17.39,0.01,100.24,1.45,0.84,0.83
1982,83,17.8442,-93.3978,-999.0,27.68,23.19,78.37,17.86,0.08,100.07,1.44,0.83,0.83
1982,84,17.8442,-93.3978,-999.0,26.97,23.25,81.33,17.91,10.05,100.25,1.39,0.83,0.82
1982,85,17.8442,-93.3978,-999.0,25.67,23.61,89.12,18.21,5.48,100.62,2.52,0.83,0.83
1982,86,17.8442,-93.3978,-999.0,26.45,23.64,85.62,18.27,0.98,100.51,1.83,0.83,0.83
1982,87,17.8442,-93.3978,-999.0,26.04,23.09,85.1,17.67,0.05,100.52,2.26,0.82,0.82
1982,88,17.8442,-93.3978,-999.0,25.92,23.73,88.44,18.33,0.07,100.71,2.31,0.81,0.81
1982,89,17.8442,-93.3978,-999.0,26.3,22.45,80.9,16.98,0.0,100.56,2.78,0.81,0.8
1982,90,17.8442,-93.3978,-999.0,25.78,22.24,81.94,16.78,0.0,100.64,3.27,0.8,0.79
1982,91,17.8442,-93.3978,-999.0,25.43,22.23,83.91,16.73,0.0,100.73,3.4,0.79,0.79
1982,92,17.8442,-93.3978,-999.0,25.89,21.8,79.65,16.35,0.0,100.49,2.18,0.79,0.78
1982,93,17.8442,-93.3978,-999.0,26.39,21.49,75.96,16.13,0.0,100.43,2.04,0.78,0.77
1982,94,17.8442,-93.3978,-999.0,26.06,21.69,78.35,16.25,0.0,100.47,0.82,0.77,0.77
1982,95,17.8442,-93.3978,-999.0,27.82,22.33,73.03,17.04,0.0,100.17,2.08,0.77,0.76
1982,96,17.8442,-93.3978,-999.0,26.61,22.95,81.37,17.58,0.0,100.32,2.45,0.76,0.76
1982,97,17.8442,-93.3978,-999.0,26.44,22.87,82.22,17.47,0.0,100.36,1.76,0.76,0.75
1982,98,17.8442,-93.3978,-999.0,27.03,21.62,73.73,16.23,0.99,100.23,1.86,0.75,0.74
1982,99,17.8442,-93.3978,-999.0,27.35,22.24,75.1,16.85,6.2,100.25,2.48,0.75,0.74
1982,100,17.8442,-93.3978,-999.0,27.69,22.45,74.31,17.02,0.82,100.38,1.46,0.75,0.74
1982,101,17.8442,-93.3978,-999.0,25.76,22.96,85.23,17.45,0.76,100.88,2.77,0.74,0.74
1982,102,17.8442,-93.3978,-999.0,24.84,21.96,84.97,16.4,0.16,100.94,3.73,0.74,0.73
1982,103,17.8442,-93.3978,-999.0,25.46,22.26,83.43,16.79,0.04,100.64,2.11,0.73,0.72
1982,104,17.8442,-93.3978,-999.0,26.97,23.21,81.23,17.85,0.03,100.36,1.51,0.72,0.71
1982,105,17.8442,-93.3978,-999.0,28.17,21.66,69.39,16.26,0.0,100.11,1.61,0.72,0.71
1982,106,17.8442,-93.3978,-999.0,28.14,21.33,68.64,15.95,0.02,100.14,1.8,0.71,0.7
1982,107,17.8442,-93.3978,-999.0,27.32,22.75,77.45,17.37,0.02,100.43,1.86,0.7,0.69
1982,108,17.8442,-93.3978,-999.0,27.11,22.55,78.67,17.1,0.01,100.55,3.38,0.7,0.68
1982,109,17.8442,-93.3978,-999.0,26.79,21.76,76.73,16.32,0.0,100.39,2.23,0.69,0.67
1982,110,17.8442,-93.3978,-999.0,27.46,21.16,71.31,15.77,4.5,100.25,1.76,0.68,0.67
1982,111,17.8442,-93.3978,-999.0,26.81,22.3,78.11,16.87,11.11,100.49,2.11,0.68,0.68
1982,112,17.8442,-93.3978,-999.0,26.0,22.9,84.18,17.42,7.49,100.83,2.84,0.69,0.69
1982,113,17.8442,-93.3978,-999.0,25.45,22.32,83.74,16.76,7.22,101.01,3.72,0.69,0.7
1982,114,17.8442,-93.3978,-999.0,25.71,22.56,83.66,17.05,0.13,100.73,3.51,0.69,0.69
1982,115,17.8442,-93.3978,-999.0,26.48,23.23,83.48,17.84,0.24,100.4,2.28,0.68,0.68
1982,116,17.8442,-93.3978,-999.0,26.54,23.65,85.27,18.29,0.17,100.45,1.89,0.68,0.67
1982,117,17.8442,-93.3978,-999.0,26.86,23.82,84.6,18.45,11.71,100.6,1.86,0.68,0.67
1982,118,17.8442,-93.3978,-999.0,27.8,23.42,79.28,18.05,1.54,100.39,1.73,0.68,0.68
1982,119,17.8442,-93.3978,-999.0,26.32,23.98,87.65,18.66,7.45,100.41,1.71,0.68,0.68
1982,120,17.8442,-93.3978,-999.0,26.71,23.46,83.61,18.08,5.27,100.42,1.88,0.68,0.68
1982,121,17.8442,-93.3978,-999.0,26.3,23.3,84.77,17.88,3.79,100.53,2.16,0.68,0.68
